participants,measure,value
0,SO,7
1,SO,6
2,SO,6
3,SO,5
4,SO,5
5,SO,6
6,SO,6
7,SO,5
8,SO,5
9,SO,7
0,SP1,7
1,SP1,6
2,SP1,6
3,SP1,5
4,SP1,5
5,SP1,6
6,SP1,6
7,SP1,5
8,SP1,5
9,SP1,7
0,SP2,6
1,SP2,6
2,SP2,5
3,SP2,6
4,SP2,3
5,SP2,6
6,SP2,4
7,SP2,5
8,SP2,6
9,SP2,7
0,PNGA,6
1,PNGA,6
2,PNGA,6
3,PNGA,5
4,PNGA,5
5,PNGA,6
6,PNGA,6
7,PNGA,5
8,PNGA,5
9,PNGA,7
0,progress1,6
1,progress1,7
2,progress1,6
3,progress1,6
4,progress1,5
5,progress1,3
6,progress1,5
7,progress1,2
8,progress1,7
9,progress1,4
0,progress2,6
1,progress2,5
2,progress2,7
3,progress2,5
4,progress2,4
5,progress2,5
6,progress2,4
7,progress2,5
8,progress2,6
9,progress2,6
0,participation,5
1,participation,5
2,participation,6
3,participation,6
4,participation,4
5,participation,6
6,participation,5
7,participation,5
8,participation,6
9,participation,7
0,feedback1,7
1,feedback1,5
2,feedback1,6
3,feedback1,4
4,feedback1,4
5,feedback1,6
6,feedback1,4
7,feedback1,5
8,feedback1,6
9,feedback1,7
0,feedback2,7
1,feedback2,5
2,feedback2,5
3,feedback2,5
4,feedback2,4
5,feedback2,6
6,feedback2,4
7,feedback2,5
8,feedback2,2
9,feedback2,7
0,socialPresence,6
1,socialPresence,7
2,socialPresence,6
3,socialPresence,5
4,socialPresence,5
5,socialPresence,6
6,socialPresence,4
7,socialPresence,6
8,socialPresence,5
9,socialPresence,7
