participants,group,measure,value
0,control,SO,7
1,control,SO,6
2,control,SO,6
3,control,SO,5
4,control,SO,5
5,control,SO,6
6,control,SO,6
7,control,SO,5
8,control,SO,5
9,control,SO,7
0,control,SP1,7
1,control,SP1,6
2,control,SP1,6
3,control,SP1,5
4,control,SP1,5
5,control,SP1,6
6,control,SP1,6
7,control,SP1,5
8,control,SP1,5
9,control,SP1,7
0,control,SP2,6
1,control,SP2,6
2,control,SP2,5
3,control,SP2,6
4,control,SP2,3
5,control,SP2,6
6,control,SP2,4
7,control,SP2,5
8,control,SP2,6
9,control,SP2,7
0,control,PNGA,6
1,control,PNGA,6
2,control,PNGA,6
3,control,PNGA,5
4,control,PNGA,5
5,control,PNGA,6
6,control,PNGA,6
7,control,PNGA,5
8,control,PNGA,5
9,control,PNGA,7
0,control,progress1,6
1,control,progress1,7
2,control,progress1,6
3,control,progress1,6
4,control,progress1,5
5,control,progress1,3
6,control,progress1,5
7,control,progress1,2
8,control,progress1,7
9,control,progress1,4
0,control,progress2,6
1,control,progress2,5
2,control,progress2,7
3,control,progress2,5
4,control,progress2,4
5,control,progress2,5
6,control,progress2,4
7,control,progress2,5
8,control,progress2,6
9,control,progress2,6
0,control,participation,5
1,control,participation,5
2,control,participation,6
3,control,participation,6
4,control,participation,4
5,control,participation,6
6,control,participation,5
7,control,participation,5
8,control,participation,6
9,control,participation,7
0,control,feedback1,7
1,control,feedback1,5
2,control,feedback1,6
3,control,feedback1,4
4,control,feedback1,4
5,control,feedback1,6
6,control,feedback1,4
7,control,feedback1,5
8,control,feedback1,6
9,control,feedback1,7
0,control,feedback2,7
1,control,feedback2,5
2,control,feedback2,5
3,control,feedback2,5
4,control,feedback2,4
5,control,feedback2,6
6,control,feedback2,4
7,control,feedback2,5
8,control,feedback2,2
9,control,feedback2,7
0,control,socialPresence,6
1,control,socialPresence,7
2,control,socialPresence,6
3,control,socialPresence,5
4,control,socialPresence,5
5,control,socialPresence,6
6,control,socialPresence,4
7,control,socialPresence,6
8,control,socialPresence,5
9,control,socialPresence,7
0,experimental,SO,5
1,experimental,SO,6
2,experimental,SO,6
3,experimental,SO,6
4,experimental,SO,7
5,experimental,SO,6
6,experimental,SO,6
7,experimental,SO,6
8,experimental,SO,6
9,experimental,SO,6
0,experimental,SP1,4
1,experimental,SP1,6
2,experimental,SP1,6
3,experimental,SP1,6
4,experimental,SP1,6
5,experimental,SP1,6
6,experimental,SP1,6
7,experimental,SP1,6
8,experimental,SP1,7
9,experimental,SP1,6
0,experimental,SP2,5
1,experimental,SP2,7
2,experimental,SP2,3
3,experimental,SP2,7
4,experimental,SP2,7
5,experimental,SP2,5
6,experimental,SP2,6
7,experimental,SP2,5
8,experimental,SP2,6
9,experimental,SP2,6
0,experimental,PNGA,3
1,experimental,PNGA,5
2,experimental,PNGA,6
3,experimental,PNGA,6
4,experimental,PNGA,7
5,experimental,PNGA,6
6,experimental,PNGA,5
7,experimental,PNGA,3
8,experimental,PNGA,7
9,experimental,PNGA,6
0,experimental,progress1,6
1,experimental,progress1,2
2,experimental,progress1,2
3,experimental,progress1,5
4,experimental,progress1,4
5,experimental,progress1,6
6,experimental,progress1,6
7,experimental,progress1,6
8,experimental,progress1,5
9,experimental,progress1,5
0,experimental,progress2,7
1,experimental,progress2,6
2,experimental,progress2,7
3,experimental,progress2,6
4,experimental,progress2,7
5,experimental,progress2,5
6,experimental,progress2,7
7,experimental,progress2,6
8,experimental,progress2,7
9,experimental,progress2,6
0,experimental,participation,3
1,experimental,participation,7
2,experimental,participation,4
3,experimental,participation,7
4,experimental,participation,6
5,experimental,participation,4
6,experimental,participation,7
7,experimental,participation,4
8,experimental,participation,5
9,experimental,participation,6
0,experimental,feedback1,7
1,experimental,feedback1,7
2,experimental,feedback1,4
3,experimental,feedback1,7
4,experimental,feedback1,7
5,experimental,feedback1,6
6,experimental,feedback1,6
7,experimental,feedback1,5
8,experimental,feedback1,6
9,experimental,feedback1,6
0,experimental,feedback2,7
1,experimental,feedback2,7
2,experimental,feedback2,6
3,experimental,feedback2,7
4,experimental,feedback2,7
5,experimental,feedback2,6
6,experimental,feedback2,5
7,experimental,feedback2,5
8,experimental,feedback2,6
9,experimental,feedback2,6
0,experimental,socialPresence,7
1,experimental,socialPresence,7
2,experimental,socialPresence,5
3,experimental,socialPresence,5
4,experimental,socialPresence,7
5,experimental,socialPresence,6
6,experimental,socialPresence,6
7,experimental,socialPresence,7
8,experimental,socialPresence,7
9,experimental,socialPresence,6
